0.027559055118110187   1.1694214876033058
0.12992125984251968   1.0454545454545454
0.3188976377952756   0.7975206611570247
0.19291338582677164   0.9297520661157024
-0.16929133858267714   1.3264462809917354
-0.10629921259842517   1.2024793388429753
-0.1456692913385827   1.243801652892562
0.27952755905511806   0.756198347107438
0.17716535433070868   0.8636363636363635
-0.12992125984251968   1.2024793388429753
-0.16141732283464566   1.2272727272727273
-0.1220472440944882   1.2272727272727273
-0.21653543307086615   1.3512396694214877
0.29527559055118113   0.7727272727272727
-0.12992125984251968   1.2933884297520661
-0.09055118110236221   1.2933884297520661
-0.16141732283464566   1.359504132231405
0.33464566929133854   0.8140495867768596
0.24015748031496065   0.9380165289256199
-0.1456692913385827   1.3512396694214877
-0.07480314960629919   1.2355371900826446
-0.16929133858267714   1.334710743801653
-0.1456692913385827   1.2933884297520661
0.18503937007874016   0.8719008264462811
0.15354330708661412   0.8884297520661157
-0.1220472440944882   1.2107438016528926
-0.15354330708661418   1.2355371900826446
-0.16141732283464566   1.2272727272727273
-0.2559055118110236   1.3429752066115703
-0.16929133858267714   1.2685950413223142
0.18503937007874016   0.8966942148760331
-0.21653543307086615   1.3512396694214877
-0.16141732283464566   1.3181818181818181
-0.21653543307086615   1.4338842975206612
-0.10629921259842517   1.2933884297520661
-0.07480314960629919   1.2603305785123966
-0.17716535433070868   1.4008264462809918
0.24015748031496065   0.9297520661157024
-0.16141732283464566   1.334710743801653
-0.07480314960629919   1.2272727272727273
-0.13779527559055116   1.3016528925619835
0.2165354330708661   0.8553719008264462
-0.21653543307086615   1.3181818181818181
-0.1456692913385827   1.243801652892562
-0.16929133858267714   1.2603305785123966
0.405511811023622   0.5909090909090908
0.405511811023622   0.5909090909090908
0.42125984251968507   0.5991735537190082
0.43700787401574803   0.615702479338843
0.43700787401574803   0.615702479338843
0.4448818897637795   0.6322314049586777
0.46850393700787396   0.6487603305785123
0.33464566929133854   0.8140495867768596
0.33464566929133854   0.8057851239669422
0.34251968503937   0.8140495867768596
0.34251968503937   0.8140495867768596
0.32677165354330706   0.7975206611570247
0.3188976377952756   0.7892561983471074
0.3188976377952756   0.7892561983471074
0.29527559055118113   0.7727272727272727
0.27952755905511806   0.756198347107438
0.27952755905511806   0.756198347107438
0.27952755905511806   0.756198347107438
0.2716535433070866   0.7479338842975207
0.2716535433070866   0.7479338842975207
0.27952755905511806   0.7479338842975207
0.29527559055118113   0.7644628099173554
0.29527559055118113   0.7727272727272727
0.3031496062992126   0.78099173553719
0.32677165354330706   0.7975206611570247
0.33464566929133854   0.8140495867768596
0.33464566929133854   0.8057851239669422
0.33464566929133854   0.8140495867768596
0.34251968503937   0.8140495867768596
0.33464566929133854   0.8057851239669422
0.3188976377952756   0.7892561983471074
0.3188976377952756   0.7892561983471074
0.3031496062992126   0.78099173553719
0.27952755905511806   0.756198347107438
0.27952755905511806   0.756198347107438
0.27952755905511806   0.756198347107438
0.2716535433070866   0.7479338842975207
0.2716535433070866   0.7479338842975207
0.27952755905511806   0.7479338842975207
0.28740157480314965   0.7644628099173554
0.29527559055118113   0.7727272727272727
0.29527559055118113   0.7727272727272727
0.3188976377952756   0.7892561983471074
0.33464566929133854   0.8140495867768596
0.33464566929133854   0.8057851239669422
0.33464566929133854   0.8057851239669422
0.34251968503937   0.8140495867768596
0.33464566929133854   0.8140495867768596
0.3188976377952756   0.7975206611570247
0.3188976377952756   0.7892561983471074
0.3110236220472441   0.78099173553719
0.28740157480314965   0.7644628099173554
0.27952755905511806   0.756198347107438
0.27952755905511806   0.756198347107438
0.27952755905511806   0.7479338842975207
0.2716535433070866   0.7479338842975207
0.27952755905511806   0.7479338842975207
0.27952755905511806   0.756198347107438
0.29527559055118113   0.7727272727272727
0.29527559055118113   0.7727272727272727
0.3110236220472441   0.78099173553719
0.33464566929133854   0.8057851239669422
0.33464566929133854   0.8057851239669422
0.33464566929133854   0.8057851239669422
0.33464566929133854   0.8140495867768596
0.33464566929133854   0.8140495867768596
0.3188976377952756   0.7975206611570247
0.3188976377952756   0.7892561983471074
0.3188976377952756   0.7892561983471074
0.29527559055118113   0.7727272727272727
0.27952755905511806   0.756198347107438
0.27952755905511806   0.756198347107438
0.27952755905511806   0.756198347107438
0.2716535433070866   0.7479338842975207
0.27952755905511806   0.7479338842975207
0.27952755905511806   0.756198347107438
0.29527559055118113   0.7644628099173554
0.29527559055118113   0.7727272727272727
0.3031496062992126   0.78099173553719
0.32677165354330706   0.7975206611570247
0.33464566929133854   0.8140495867768596
0.32677165354330706   0.7975206611570247
0.33464566929133854   0.8140495867768596
0.34251968503937   0.8140495867768596
0.33464566929133854   0.8057851239669422
0.3188976377952756   0.7892561983471074
0.3188976377952756   0.7892561983471074
0.3031496062992126   0.78099173553719
0.28740157480314965   0.7644628099173554
0.27952755905511806   0.756198347107438
0.27952755905511806   0.756198347107438
0.27952755905511806   0.7479338842975207
0.2716535433070866   0.7479338842975207
0.27952755905511806   0.7479338842975207
0.28740157480314965   0.7644628099173554
0.29527559055118113   0.7727272727272727
0.29527559055118113   0.7727272727272727
0.3188976377952756   0.7892561983471074
0.33464566929133854   0.8057851239669422
0.33464566929133854   0.8057851239669422
0.33464566929133854   0.8057851239669422
0.33464566929133854   0.8140495867768596
0.33464566929133854   0.8057851239669422
0.3188976377952756   0.7892561983471074
0.3188976377952756   0.7892561983471074
0.3110236220472441   0.78099173553719
0.29527559055118113   0.7644628099173554
0.27952755905511806   0.756198347107438
0.27952755905511806   0.756198347107438
0.27952755905511806   0.7479338842975207
0.2716535433070866   0.7479338842975207
0.27952755905511806   0.7479338842975207
0.27952755905511806   0.756198347107438
0.29527559055118113   0.7727272727272727
0.29527559055118113   0.7727272727272727
0.3110236220472441   0.78099173553719
0.33464566929133854   0.8057851239669422
0.33464566929133854   0.8057851239669422
0.32677165354330706   0.7975206611570247
0.33464566929133854   0.8140495867768596
0.33464566929133854   0.8140495867768596
0.3188976377952756   0.7975206611570247
0.3188976377952756   0.7892561983471074
0.3188976377952756   0.7892561983471074
0.29527559055118113   0.7727272727272727
0.27952755905511806   0.756198347107438
0.27952755905511806   0.756198347107438
0.27952755905511806   0.756198347107438
0.27952755905511806   0.7479338842975207
0.27952755905511806   0.7479338842975207
0.27952755905511806   0.756198347107438
0.29527559055118113   0.7644628099173554
0.29527559055118113   0.7727272727272727
0.3031496062992126   0.78099173553719
0.3188976377952756   0.7975206611570247
0.33464566929133854   0.8057851239669422
0.32677165354330706   0.7975206611570247
0.33464566929133854   0.8057851239669422
0.33464566929133854   0.8140495867768596
0.32677165354330706   0.7975206611570247
0.3188976377952756   0.7892561983471074
0.3188976377952756   0.7892561983471074
0.3031496062992126   0.78099173553719
0.28740157480314965   0.7644628099173554
0.27952755905511806   0.756198347107438
0.28740157480314965   0.7644628099173554
0.27952755905511806   0.7479338842975207
0.27952755905511806   0.7479338842975207
0.27952755905511806   0.756198347107438
0.28740157480314965   0.7644628099173554
0.29527559055118113   0.7727272727272727
0.29527559055118113   0.7727272727272727
0.3110236220472441   0.78099173553719
0.33464566929133854   0.8057851239669422
0.32677165354330706   0.7975206611570247
0.32677165354330706   0.7975206611570247
0.33464566929133854   0.8140495867768596
0.33464566929133854   0.8057851239669422
0.3188976377952756   0.7892561983471074
0.3188976377952756   0.7892561983471074
0.3110236220472441   0.78099173553719
0.29527559055118113   0.7644628099173554
0.27952755905511806   0.756198347107438
0.28740157480314965   0.7644628099173554
0.27952755905511806   0.756198347107438
0.27952755905511806   0.7479338842975207
0.27952755905511806   0.7479338842975207
0.27952755905511806   0.756198347107438
0.29527559055118113   0.7644628099173554
0.29527559055118113   0.7727272727272727
0.3031496062992126   0.78099173553719
0.3188976377952756   0.7975206611570247
0.33464566929133854   0.8057851239669422
0.32677165354330706   0.7975206611570247
0.33464566929133854   0.8057851239669422
0.33464566929133854   0.8140495867768596
0.3188976377952756   0.7975206611570247
0.3188976377952756   0.7892561983471074
0.3188976377952756   0.7892561983471074
0.3031496062992126   0.78099173553719
0.28740157480314965   0.7644628099173554
0.28740157480314965   0.7644628099173554
0.28740157480314965   0.7644628099173554
0.27952755905511806   0.756198347107438
0.27952755905511806   0.7479338842975207
0.27952755905511806   0.756198347107438
0.29527559055118113   0.7644628099173554
0.29527559055118113   0.7727272727272727
0.29527559055118113   0.7727272727272727
0.3188976377952756   0.7892561983471074
0.32677165354330706   0.7975206611570247
0.32677165354330706   0.7975206611570247
0.32677165354330706   0.7975206611570247
0.33464566929133854   0.8057851239669422
0.32677165354330706   0.7975206611570247
0.3188976377952756   0.7892561983471074
0.3110236220472441   0.78099173553719
0.3110236220472441   0.78099173553719
0.29527559055118113   0.7644628099173554
0.27952755905511806   0.756198347107438
0.28740157480314965   0.7644628099173554
